   23.1139259      0.375524133    
   23.1149254      0.375613540    
   23.1159248      0.375702947    
   23.1169243      0.375792354    
   23.1179237      0.375881761    
   23.1189232      0.375971168    
   23.1199226      0.376060575    
   23.1209221      0.376149982    
   23.1219215      0.376239389    
   23.1229210      0.376328796    
   23.1239204      0.376418203    
   23.1249199      0.376492709    
   23.1259193      0.376552314    
   23.1269188      0.376611918    
   23.1279182      0.376671523    
   23.1289177      0.376731128    
   23.1299171      0.376790732    
   23.1309166      0.376850337    
   23.1319160      0.376909941    
   23.1329155      0.376969546    
   23.1339149      0.377029151    
   23.1349144      0.377088755    
   23.1359138      0.377148360    
   23.1369133      0.377207965    
   23.1379128      0.377267569    
   23.1389122      0.377327174    
   23.1399117      0.377386779    
   23.1409111      0.377446383    
   23.1419106      0.377505988    
   23.1429100      0.377565593    
   23.1439095      0.377625197    
   23.1449089      0.377684802    
   23.1459084      0.377744406    
   23.1469078      0.377804011    
   23.1479073      0.377863616    
   23.1489067      0.377923220    
   23.1499062      0.377982825    
   23.1509056      0.378042430    
   23.1519051      0.378102034    
   23.1529045      0.378161639    
   23.1539040      0.378221244    
   23.1549034      0.378280848    
   23.1559029      0.378340453    
   23.1569023      0.378400058    
   23.1579018      0.378459662    
   23.1589012      0.378519267    
   23.1599007      0.378578871    
   23.1609001      0.378638476    
   23.1618996      0.378698081    
   23.1628990      0.378757685    
   23.1638985      0.378817290    
   23.1648979      0.378876895    
   23.1658974      0.378936499    
   23.1668968      0.378996104    
   23.1678963      0.379055709    
   23.1688957      0.379115313    
   23.1698952      0.379174918    
   23.1708946      0.379234523    
   23.1718941      0.379294127    
   23.1728935      0.379353732    
   23.1738930      0.379413337    
   23.1748924      0.379472941    
   23.1758919      0.379532546    
   23.1768913      0.379592150    
   23.1778908      0.379651755    
   23.1788902      0.379711360    
   23.1798897      0.379770964    
   23.1808891      0.379830569    
   23.1818886      0.379890174    
   23.1828880      0.379949778    
   23.1838875      0.380009383    
   23.1848869      0.380068988    
   23.1858864      0.380128592    
   23.1868858      0.380188197    
   23.1878853      0.380247802    
   23.1888847      0.380307406    
   23.1898842      0.380367011    
   23.1908836      0.380426615    
   23.1918831      0.380486220    
   23.1928825      0.380545825    
   23.1938820      0.380605429    
   23.1948814      0.380665034    
   23.1958809      0.380724639    
   23.1968803      0.380784243    
   23.1978798      0.380843848    
   23.1988792      0.380903453    
   23.1998787      0.380963057    
   23.2008781      0.381022662    
   23.2018776      0.381082267    
   23.2028770      0.381141871    
   23.2038765      0.381201476    
   23.2048759      0.381261081    
   23.2058754      0.381320685    
   23.2068748      0.381380290    
   23.2078743      0.381439894    
   23.2088737      0.381499499    
   23.2098732      0.381559104    
   23.2108727      0.381618708    
   23.2118721      0.381678313    
   23.2128716      0.381737918    
   23.2138710      0.381797522    
   23.2148705      0.381857127    
   23.2158699      0.381916732    
   23.2168694      0.381976336    
   23.2178688      0.382035941    
   23.2188683      0.382095546    
   23.2198677      0.382155150    
   23.2208672      0.382214755    
   23.2218666      0.382274359    
   23.2228661      0.382333964    
   23.2238655      0.382393569    
   23.2248650      0.382453173    
   23.2258644      0.382512778    
   23.2268639      0.382572383    
   23.2278633      0.382631987    
   23.2288628      0.382691592    
   23.2298622      0.382751197    
   23.2308617      0.382810801    
   23.2318611      0.382870406    
   23.2328606      0.382930011    
   23.2338600      0.382989615    
   23.2348595      0.383049220    
   23.2358589      0.383108824    
   23.2368584      0.383168429    
   23.2378578      0.383228034    
   23.2388573      0.383287638    
   23.2398567      0.383347243    
   23.2408562      0.383406848    
   23.2418556      0.383466452    
   23.2428551      0.383526057    
   23.2438545      0.383585662    
   23.2448540      0.383645266    
   23.2458534      0.383704871    
   23.2468529      0.383764476    
   23.2478523      0.383824080    
   23.2488518      0.383883685    
   23.2498512      0.383943290    
   23.2508507      0.384002894    
   23.2518501      0.384062499    
   23.2528496      0.384122103    
   23.2538490      0.384181708    
   23.2548485      0.384241313    
   23.2558479      0.384300917    
   23.2568474      0.384360522    
   23.2578468      0.384420127    
   23.2588463      0.384479731    
   23.2598457      0.384539336    
   23.2608452      0.384598941    
   23.2618446      0.384658545    
   23.2628441      0.384718150    
   23.2638435      0.384777755    
   23.2648430      0.384837359    
   23.2658424      0.384896964    
   23.2668419      0.384956568    
   23.2678413      0.385016173    
   23.2688408      0.385075778    
   23.2698402      0.385135382    
   23.2708397      0.385194987    
   23.2718391      0.385254592    
   23.2728386      0.385314196    
   23.2738380      0.385373801    
   23.2748375      0.385433406    
   23.2758369      0.385493010    
   23.2768364      0.385552615    
   23.2778358      0.385612220    
   23.2788353      0.385671824    
   23.2798347      0.385731429    
   23.2808342      0.385791034    
   23.2818336      0.385850638    
   23.2828331      0.385910243    
   23.2838326      0.385969847    
   23.2848320      0.386029452    
   23.2858315      0.386089057    
   23.2868309      0.386148661    
   23.2878304      0.386208266    
   23.2888298      0.386267871    
   23.2898293      0.386327475    
   23.2908287      0.386387080    
   23.2918282      0.386446685    
   23.2928276      0.386506289    
   23.2938271      0.386565894    
   23.2948265      0.386625499    
   23.2958260      0.386685103    
   23.2968254      0.386744708    
   23.2978249      0.386804312    
   23.2988243      0.386863917    
   23.2998238      0.386923522    
   23.3008232      0.386983126    
   23.3018227      0.387042731    
   23.3028221      0.387102336    
   23.3038216      0.387161940    
   23.3048210      0.387221545    
   23.3058205      0.387281150    
   23.3068199      0.387340754    
   23.3078194      0.387400359    
   23.3088188      0.387459964    
   23.3098183      0.387519568    
   23.3108177      0.387579173    
   23.3118172      0.387638777    
   23.3128166      0.387698382    
   23.3138161      0.387757987    
   23.3148155      0.387817591    
   23.3158150      0.387877196    
   23.3168144      0.387936801    
   23.3178139      0.387996405    
   23.3188133      0.388056010    
   23.3198128      0.388115615    
   23.3208122      0.388175219    
   23.3218117      0.388234824    
   23.3228111      0.388294429    
   23.3238106      0.388354033    
   23.3248100      0.388413638    
   23.3258095      0.388473243    
   23.3268089      0.388532847    
   23.3278084      0.388592452    
   23.3288078      0.388652056    
   23.3298073      0.388711661    
   23.3308067      0.388771266    
   23.3318062      0.388830870    
   23.3328056      0.388890475    
   23.3338051      0.388950080    
   23.3348045      0.389009684    
   23.3358040      0.389069289    
   23.3368034      0.389128894    
   23.3378029      0.389188498    
   23.3388023      0.389248103    
   23.3398018      0.389307708    
   23.3408012      0.389367312    
   23.3418007      0.389426917    
   23.3428001      0.389486521    
   23.3437996      0.389546126    
   23.3447990      0.389605731    
   23.3457985      0.389665335    
   23.3467979      0.389724940    
   23.3477974      0.389784545    
   23.3487968      0.389844149    
   23.3497963      0.389903754    
   23.3507957      0.389963359    
   23.3517952      0.390022963    
   23.3527946      0.390082568    
   23.3537941      0.390142173    
   23.3547935      0.390194327    
   23.3557930      0.390239030    
   23.3567924      0.390283734    
   23.3577919      0.390328437    
   23.3587914      0.390373141    
   23.3597908      0.390417844    
   23.3607903      0.390462548    
   23.3617897      0.390507251    
   23.3627892      0.390551955    
   23.3637886      0.390596658    
   23.3647881      0.390641361    
   23.3657875      0.390686065    
   23.3667870      0.390730768    
   23.3677864      0.390775472    
   23.3687859      0.390820175    
   23.3697853      0.390864879    
   23.3707848      0.390909582    
   23.3717842      0.390954286    
   23.3727837      0.390998989    
   23.3737831      0.391043693    
   23.3747826      0.391088396    
   23.3757820      0.391133100    
   23.3767815      0.391177803    
   23.3777809      0.391222507    
   23.3787804      0.391267210    
   23.3797798      0.391311914    
   23.3807793      0.391356617    
   23.3817787      0.391401321    
   23.3827782      0.391446024    
   23.3837776      0.391490728    
   23.3847771      0.391535431    
   23.3857765      0.391580135    
   23.3867760      0.391624838    
   23.3877754      0.391669542    
   23.3887749      0.391714245    
   23.3897743      0.391758949    
   23.3907738      0.391803652    
   23.3917732      0.391848356    
   23.3927727      0.391893059    
   23.3937721      0.391937762    
   23.3947716      0.391982466    
   23.3957710      0.392027169    
   23.3967705      0.392071873    
   23.3977699      0.392116576    
   23.3987694      0.392161280    
